WELL ID,COMPLETION NO,WELL NAME,API,PRODDATE,OIL PROD,OIL SALES,GAS PROD,GAS SALES,WATER PROD,TUBING PRESSURE,CASING PRESSURE,BOTTOMHOLE PRESSURE
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/6/2026,0,,0,0,0,253,1012,1928.665456
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/5/2026,249.79,,223.93,221.41,645.73,193,1014,1911.731272
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/4/2026,203.81,,208.63,206.26,447.58,200,1030,1891.938112
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/3/2026,205.83,,218.15,215.72,461.05,206,1015,1875.21907
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/2/2026,217.41,,200.7,198.43,503.85,152,1019,1864.66125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/1/2026,217.74,,206.38,204.06,441.6,236,1022,1854.388333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/31/2026,187.97,,210.31,208,542.04,175,1007,1848.974583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/30/2026,211.39,,262.44,259.76,589.32,181.82,1010.18,1872.711885
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/29/2026,237.67,,337.64,334.23,632.72,202,1013,1919.5149
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/28/2026,214.74,,267.67,264.95,650.04,157,1012,1977.248392
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/27/2026,179.93,,252.82,250.12,643.61,150,1019,2010.479519
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/26/2026,221.37,,234.63,232.14,482.95,186,1019,2025.230653
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/25/2026,221.75,,207.16,204.85,550.39,140,1024,2036.850255
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/24/2026,226.49,,214.15,211.83,568.02,147,1026,2046.55375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/23/2026,210.22,,219.62,217.14,657.08,182,1019,2057.427774
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/22/2026,195.39,,216.73,214.25,397.49,167,1018,2067.862841
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/21/2026,247.28,,219.94,217.54,397.52,122,1026,2053.641667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/20/2026,146.42,,47.26,46.55,315.46,114,882,1928.075
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/19/2026,174.19,,199.07,196.6,339.04,231,1018,1863.324708
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/18/2026,214.21,,276.2,273.06,493.94,253,1021,1880.244194
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/17/2026,257.29,,287.05,283.38,490.24,221,1017,1934.670649
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/16/2026,224.5,,332.46,328.9,517.74,170,1024,2009.734725
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/15/2026,215.6,,328.81,325.41,493.7,189,1024,2018.461151
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/14/2026,253.44,,315.11,312.05,468.05,200,1020,2032.768235
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/13/2026,235.25,,309.26,306.21,444.92,194,1022,2040.81516
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/12/2026,244.06,,313.49,310.41,452.79,207,1015,2045.779189
